title,country,release_year,duration,genres
Bon Cop Bad Cop 2,Canada,2017,126.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Mea Culpa,Mexico,2017,54.0,['Stand-Up Comedy']
The Killer,Brazil,2017,100.0,"['Action & Adventure', 'International Movies']"
Jerry Seinfeld: Comedian,United States,2002,81.0,['Documentaries']
The Journey Is the Destination,United States,2016,123.0,['Dramas']
Let It Fall: Los Angeles 1982-1992,United States,2017,144.0,['Documentaries']
Mubarakan,India,2017,153.0,"['Comedies', 'Dramas', 'International Movies']"
Bandie,India,1978,141.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Getaway Plan,Spain,2016,104.0,"['International Movies', 'Thrillers']"
Hajwala: The Missing Engine,United Arab Emirates,2016,97.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Pettersson and Findus 2,Germany,2016,82.0,"['Children & Family Movies', 'Comedies']"
The Bittersweet,China,2017,98.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Judah Friedlander: America Is the Greatest Country in the United States,United States,2017,84.0,['Stand-Up Comedy']
The B-Side: Elsa Dorfman's Portrait Photography,United States,2016,76.0,['Documentaries']
SPF-18,United States,2017,75.0,"['Dramas', 'Romantic Movies', 'Sports Movies']"
Pup Star: Better 2Gether,Canada,2017,93.0,"['Children & Family Movies', 'Comedies']"
Joan Didion: The Center Will Not Hold,United States,2017,98.0,['Documentaries']
Strange Weather,United States,2016,91.0,"['Dramas', 'Independent Movies']"
The Hateful Eight,United States,2015,168.0,"['Action & Adventure', 'Thrillers']"
Jack Whitehall: At Large,United Kingdom,2017,68.0,['Stand-Up Comedy']
1922,United States,2017,103.0,"['Dramas', 'Thrillers']"
One of Us,United States,2017,95.0,['Documentaries']
Wheelman,United States,2017,82.0,['Action & Adventure']
Wedding Unplanned,France,2017,94.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Patton Oswalt: Annihilation,United States,2017,66.0,['Stand-Up Comedy']
Baadshaho,India,2017,135.0,"['Action & Adventure', 'International Movies']"
Lucknow Central,India,2017,144.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Belief: The Possession of Janet Moses,New Zealand,2015,90.0,"['Documentaries', 'International Movies']"
Singapore,India,1960,158.0,"['Comedies', 'Dramas', 'International Movies']"
Blessed Benefit,Germany,2016,83.0,"['Comedies', 'Dramas', 'International Movies']"
Clair Obscur,Turkey,2016,102.0,"['Dramas', 'International Movies']"
"El Especial de Alex Fernández, el Especial",Mexico,2017,52.0,['Stand-Up Comedy']
Kingdom of Us,United Kingdom,2017,110.0,['Documentaries']
The Babysitter,United States,2017,85.0,"['Comedies', 'Horror Movies']"
The Meyerowitz Stories (New and Selected),United States,2017,113.0,"['Comedies', 'Dramas', 'Independent Movies']"
Barakah Meets Barakah,Saudi Arabia,2016,88.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Bomb Scared,Spain,2017,89.0,"['Comedies', 'Independent Movies', 'International Movies']"
Christina P: Mother Inferior,United States,2017,59.0,['Stand-Up Comedy']
The Death and Life of Marsha P. Johnson,Greece,2017,106.0,"['Documentaries', 'LGBTQ Movies']"
Rodney Carrington: Here Comes the Truth,United States,2017,66.0,['Stand-Up Comedy']
26 Years,South Korea,2012,135.0,"['Dramas', 'International Movies', 'Thrillers']"
For Your Own Good,Spain,2017,93.0,"['Comedies', 'International Movies']"
Franca: Chaos and Creation,United States,2016,79.0,"['Documentaries', 'International Movies']"
Generation Iron 2,United States,2017,107.0,"['Documentaries', 'Sports Movies']"
Ghost Patrol,Canada,2016,47.0,"['Children & Family Movies', 'Comedies']"
The Lion Woman,Norway,2016,118.0,"['Dramas', 'International Movies']"
Verónica,Mexico,2017,81.0,"['Dramas', 'Independent Movies', 'International Movies']"
Gerald's Game,United States,2017,103.0,"['Horror Movies', 'Thrillers']"
Long Shot,United States,2017,40.0,['Documentaries']
Our Souls at Night,United States,2017,103.0,"['Dramas', 'Romantic Movies']"
Out of Thin Air,Unknown,2017,85.0,"['Documentaries', 'International Movies']"
Much Loved,France,2015,104.0,"['Dramas', 'Independent Movies', 'International Movies']"
Def Comedy Jam 25,United States,2017,82.0,['Stand-Up Comedy']
Swearnet: The Movie,Canada,2014,112.0,"['Comedies', 'International Movies']"
The Bar,Spain,2017,102.0,"['Comedies', 'Horror Movies', 'International Movies']"
Gaga: Five Foot Two,United States,2017,101.0,"['Documentaries', 'Music & Musicals']"
The Bad Batch,United States,2016,119.0,"['Dramas', 'Independent Movies', 'Thrillers']"
Jerry Before Seinfeld,United States,2017,62.0,['Stand-Up Comedy']
Barbie Dolphin Magic,United States,2017,64.0,['Children & Family Movies']
First They Killed My Father,Cambodia,2017,137.0,['Dramas']
Strong Island,United States,2017,108.0,['Documentaries']
Ghost of the Mountains,United States,2017,78.0,"['Children & Family Movies', 'Documentaries']"
Heroin(e),United States,2017,40.0,['Documentaries']
Jeff Dunham: Relative Disaster,United States,2017,71.0,['Stand-Up Comedy']
#realityhigh,United States,2017,99.0,['Comedies']
Fabrizio Copano: Solo pienso en mi,Chile,2017,60.0,['Stand-Up Comedy']
Joaquín Reyes: Una y no más,Unknown,2017,78.0,['Stand-Up Comedy']
Carrie Pilby,United States,2016,98.0,"['Comedies', 'Dramas']"
Marc Maron: Too Real,United States,2017,70.0,['Stand-Up Comedy']
Aakhri Adaalat,India,1988,148.0,"['Action & Adventure', 'International Movies']"
"Alias JJ, la celebridad del mal",Unknown,2017,54.0,"['Documentaries', 'International Movies']"
Berserk: The Golden Age Arc II - The Battle for Doldrey,Japan,2012,92.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Berserk: The Golden Age Arc III - The Advent,Japan,2013,107.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Brother's Shadow,United States,2006,90.0,"['Dramas', 'Independent Movies']"
Chadi Jawani Budhe Nu,India,1976,135.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Ek Jaan Hain Hum,India,1983,151.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Khoon Khoon,India,1973,132.0,"['Action & Adventure', 'International Movies']"
Little Evil,United States,2017,95.0,"['Comedies', 'Horror Movies']"
Manoranjan,India,1974,162.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Mujrim,India,1989,163.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Offline - Das leben ist kein bonuslevel,Germany,2016,89.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Resurface,United States,2017,28.0,"['Documentaries', 'Sports Movies']"
Rocco,France,2016,103.0,"['Documentaries', 'International Movies']"
Sohni Mahiwal,India,1984,160.0,"['Dramas', 'International Movies', 'Romantic Movies']"
The Distinguished Citizen,Argentina,2016,113.0,"['Comedies', 'Dramas', 'International Movies']"
The Guardian Brothers,China,2016,86.0,"['Children & Family Movies', 'Comedies']"
The Last Shaman,United Kingdom,2016,83.0,"['Documentaries', 'International Movies']"
The Lost Brother,Argentina,2017,113.0,"['Dramas', 'International Movies']"
Todo Sobre El Asado,Argentina,2016,86.0,"['Documentaries', 'International Movies']"
Ryan Hamilton: Happy Face,United States,2017,57.0,['Stand-Up Comedy']
Buster's Mal Heart,United States,2016,98.0,"['Independent Movies', 'Thrillers']"
Berlin Syndrome,Australia,2017,116.0,"['International Movies', 'Thrillers']"
Death Note,United States,2017,100.0,"['Horror Movies', 'Thrillers']"
Lynne Koplitz: Hormonal Beast,United States,2017,51.0,['Stand-Up Comedy']
Undefeated,United States,2011,113.0,"['Documentaries', 'Sports Movies']"
What Happened to Monday,United Kingdom,2017,124.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Brad Paisley's Comedy Rodeo,United States,2017,63.0,"['Music & Musicals', 'Stand-Up Comedy']"
Colin Quinn: Unconstitutional,United States,2015,56.0,['Stand-Up Comedy']
The Outcasts,United States,2017,94.0,['Comedies']
Chocolate City: Vegas Strip,United States,2017,90.0,['Dramas']
Los Herederos,Mexico,2015,71.0,"['Dramas', 'International Movies']"
Naked,United States,2017,97.0,"['Comedies', 'Romantic Movies']"
Demonic,United States,2015,83.0,"['Horror Movies', 'Independent Movies']"
The Saint,United States,2017,92.0,['Action & Adventure']
Baahubali 2: The Conclusion (Hindi Version),India,2017,165.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Baahubali 2: The Conclusion (Malayalam Version),Unknown,2017,166.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Baahubali 2: The Conclusion (Tamil Version),Unknown,2017,166.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Baahubali: The Beginning (Hindi Version),India,2015,159.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Baahubali: The Beginning (Malayalam Version),Unknown,2015,160.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Baahubali: The Beginning (Tamil Version),Unknown,2015,159.0,"['Action & Adventure', 'Dramas', 'International Movies']"
LEGO Marvel Super Heroes: Avengers Reassembled!,United States,2015,22.0,['Children & Family Movies']
Enter the Warriors Gate,France,2016,105.0,"['Action & Adventure', 'International Movies', 'Sci-Fi & Fantasy']"
Alan Saldaña: Mi vida de pobre,Mexico,2017,54.0,['Stand-Up Comedy']
Icarus,United States,2017,121.0,"['Documentaries', 'Sports Movies']"
Message from the King,United Kingdom,2017,103.0,"['Independent Movies', 'Thrillers']"
The Invisible Guardian,Spain,2017,129.0,"['International Movies', 'Thrillers']"
Handsome Devil,Ireland,2016,95.0,"['Comedies', 'Dramas', 'International Movies']"
Jessica Darling's It List,United States,2016,80.0,"['Children & Family Movies', 'Comedies']"
Maz Jobrani: Immigrant,Unknown,2017,67.0,['Stand-Up Comedy']
Opening Night,United States,2016,84.0,"['Comedies', 'Independent Movies', 'Music & Musicals']"
Raising the Bar,Australia,2016,97.0,"['Children & Family Movies', 'Dramas', 'Sports Movies']"
The Blind Christ,Chile,2016,86.0,"['Dramas', 'Independent Movies', 'International Movies']"
Un plus une,France,2015,114.0,"['Comedies', 'Dramas', 'International Movies']"
The Incredible Jessica James,United States,2017,84.0,"['Comedies', 'Independent Movies', 'Romantic Movies']"
Joe Mande’s Award-Winning Comedy Special,United States,2017,67.0,['Stand-Up Comedy']
I Called Him Morgan,Sweden,2016,91.0,"['Documentaries', 'Music & Musicals']"
Aditi Mittal: Things They Wouldn't Let Me Say,India,2017,63.0,['Stand-Up Comedy']
Uncertain Glory,Spain,2017,116.0,"['Dramas', 'International Movies']"
Amar,Spain,2017,104.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Buddy Thunderstruck: The Maybe Pile,United States,2017,14.0,"['Children & Family Movies', 'Comedies']"
Chasing Coral,United States,2017,89.0,['Documentaries']
To the Bone,United States,2017,108.0,"['Dramas', 'Independent Movies']"
D.L. Hughley: Clear,United States,2014,59.0,['Stand-Up Comedy']
Tom Segura: Completely Normal,United States,2014,74.0,['Stand-Up Comedy']
Take Me,United States,2017,84.0,"['Comedies', 'Independent Movies']"
10 jours en or,France,2012,97.0,"['Comedies', 'Dramas', 'International Movies']"
A 2nd Chance,Australia,2011,95.0,"['Children & Family Movies', 'Dramas', 'Sports Movies']"
Amrapali,India,1966,116.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Hans Teeuwen: Real Rancour,Netherlands,2018,86.0,['Stand-Up Comedy']
Lal Patthar,India,1971,153.0,"['Classic Movies', 'Dramas', 'International Movies']"
Liar's Dice,India,2013,104.0,"['Dramas', 'Independent Movies', 'International Movies']"
Professor,India,1962,163.0,"['Comedies', 'Dramas', 'International Movies']"
The Invisible Guest,Spain,2016,106.0,"['International Movies', 'Thrillers']"
Yaar Gaddar,India,1994,148.0,"['Dramas', 'International Movies']"
Zipi & Zape y la Isla del Capitan,Spain,2016,105.0,"['Children & Family Movies', 'Comedies']"
Okja,South Korea,2017,121.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Chris D'Elia: Man on Fire,United States,2017,66.0,['Stand-Up Comedy']
I Am Michael,United States,2015,102.0,"['Dramas', 'LGBTQ Movies']"
Nobody Speak: Trials of the Free Press,Netherlands,2017,96.0,['Documentaries']
You Get Me,United States,2017,89.0,"['Dramas', 'Thrillers']"
Dangal,India,2016,161.0,"['Dramas', 'International Movies', 'Sports Movies']"
Puss in Book: Trapped in an Epic Tale,United States,2017,24.0,"['Children & Family Movies', 'Comedies']"
Rory Scovel Tries Stand-Up for the First Time,United States,2017,66.0,['Stand-Up Comedy']
Counterpunch,United States,2017,91.0,"['Documentaries', 'Sports Movies']"
What the Health,United States,2017,92.0,['Documentaries']
Kanavu Variyam,India,2017,104.0,"['Comedies', 'Dramas', 'International Movies']"
Marco Luque: Tamo Junto,Brazil,2017,73.0,['Stand-Up Comedy']
The Russian Revolution,United Kingdom,2017,47.0,['Documentaries']
"Oh, Hello On Broadway",United States,2017,102.0,['Stand-Up Comedy']
Shimmer Lake,Canada,2017,87.0,"['Dramas', 'Independent Movies', 'Thrillers']"
The Wishing Tree,India,2017,117.0,"['Children & Family Movies', 'Dramas', 'Music & Musicals']"
Headshot,Indonesia,2016,119.0,"['Action & Adventure', 'International Movies']"
1898: Our Last Men in the Philippines,Spain,2016,130.0,"['Dramas', 'International Movies']"
Lucid Dream,South Korea,2017,102.0,"['International Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
Aashik Awara,India,1993,154.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Amelia: A Tale of Two Sisters,United Kingdom,2017,44.0,['Documentaries']
Catfight,United States,2016,96.0,"['Comedies', 'Independent Movies']"
How to Stage a Coup,United Kingdom,2017,47.0,['Documentaries']
Jackie: A Tale of Two Sisters,United Kingdom,2017,44.0,['Documentaries']
Lens,India,2015,109.0,"['Dramas', 'Independent Movies', 'International Movies']"
Little Boxes,United States,2016,89.0,"['Comedies', 'Dramas', 'Independent Movies']"
Love.com,Brazil,2017,92.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Maya Memsaab,France,1993,122.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Michael Lost and Found,Canada,2017,19.0,"['Documentaries', 'International Movies', 'LGBTQ Movies']"
Oh Darling Yeh Hai India,India,1995,154.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Prince,India,1969,152.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Qila,India,1998,161.0,"['Dramas', 'International Movies']"
Smoke & Mirrors,Spain,2016,123.0,"['Dramas', 'International Movies', 'Thrillers']"
The Mitfords: A Tale of Two Sisters,United Kingdom,2017,44.0,['Documentaries']
Without Gorky,United Kingdom,2011,80.0,['Documentaries']
Sarah Silverman A Speck of Dust,United States,2017,71.0,['Stand-Up Comedy']
Rangoon,India,2017,153.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Joshua: Teenager vs. Superpower,United States,2017,79.0,['Documentaries']
Raees,India,2017,143.0,"['Action & Adventure', 'Dramas', 'International Movies']"
War Machine,United States,2017,123.0,"['Comedies', 'Dramas']"
Arès,France,2016,80.0,"['Action & Adventure', 'International Movies', 'Sci-Fi & Fantasy']"
Hasan Minhaj: Homecoming King,Unknown,2017,73.0,['Stand-Up Comedy']
BLAME!,Japan,2017,106.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Laerte-se,Brazil,2017,101.0,"['Documentaries', 'International Movies', 'LGBTQ Movies']"
Tracy Morgan: Staying Alive,United States,2017,59.0,['Stand-Up Comedy']
Chamatkar,India,1992,164.0,"['Comedies', 'International Movies', 'Sci-Fi & Fantasy']"
Kabhi Haan Kabhi Naa,India,1994,151.0,"['Comedies', 'Dramas', 'International Movies']"
Lovesong,United States,2016,84.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Natascha Kampusch: The Whole Story,United States,2010,51.0,['Movies']
Ram Jaane,India,1995,142.0,"['Dramas', 'International Movies', 'Music & Musicals']"
The Devil's Mistress,Czech Republic,2016,110.0,"['Dramas', 'International Movies']"
Wild Oats,Germany,2016,86.0,['Comedies']
Get Me Roger Stone,United States,2017,101.0,['Documentaries']
Mindhorn,United Kingdom,2017,88.0,"['Comedies', 'Cult Movies', 'Independent Movies']"
Sahara,France,2017,86.0,['Children & Family Movies']
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,2017,61.0,['Stand-Up Comedy']
Handsome: A Netflix Mystery Movie,United States,2017,81.0,['Comedies']
Simplemente Manu NNa,Mexico,2017,72.0,['Stand-Up Comedy']
The Mars Generation,United States,2017,98.0,"['Children & Family Movies', 'Documentaries']"
Maria Bamford: Old Baby,United States,2017,64.0,['Stand-Up Comedy']
A Yellow Bird,Singapore,2016,111.0,"['Dramas', 'Independent Movies', 'International Movies']"
Chaahat,India,1996,148.0,"['Dramas', 'International Movies', 'Romantic Movies']"
English Babu Desi Mem,India,1996,163.0,"['Comedies', 'Dramas', 'International Movies']"
He Even Has Your Eyes,France,2016,95.0,"['Comedies', 'International Movies']"
In the Shadow of Iris,France,2016,99.0,"['Dramas', 'International Movies', 'Thrillers']"
JFK: The Making of a President,United Kingdom,2017,44.0,['Documentaries']
Kiss & Cry,Canada,2017,93.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Loev,India,2015,89.0,"['Dramas', 'Independent Movies', 'International Movies']"
Mostly Sunny,Canada,2016,83.0,"['Documentaries', 'International Movies']"
The Next Skin,Spain,2016,104.0,"['Dramas', 'International Movies']"
Casting JonBenet,United States,2017,81.0,['Documentaries']
Rodney King,United States,2017,53.0,['Dramas']
Small Crimes,Canada,2017,95.0,"['Dramas', 'Thrillers']"
Dear Zindagi,India,2016,149.0,"['Comedies', 'Dramas', 'International Movies']"
Shepherds and Butchers,South Africa,2016,106.0,"['Dramas', 'International Movies']"
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Sweden,2016,108.0,"['Comedies', 'International Movies']"
Vir Das: Abroad Understanding,United States,2017,66.0,['Stand-Up Comedy']
Sand Castle,United States,2017,113.0,"['Action & Adventure', 'Dramas', 'Independent Movies']"
Tramps,United States,2017,83.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Lucas Brothers: On Drugs,United States,2017,50.0,['Stand-Up Comedy']
Bibi & Tina,Germany,2014,97.0,"['Children & Family Movies', 'Music & Musicals']"
Bibi & Tina II,Germany,2014,105.0,"['Children & Family Movies', 'Music & Musicals']"
Bibi & Tina: Girls Versus Boys,Germany,2016,107.0,"['Children & Family Movies', 'Music & Musicals']"
Slam,Italy,2017,99.0,"['Comedies', 'Dramas', 'International Movies']"
The Wedding Party,Nigeria,2016,101.0,"['Comedies', 'Dramas', 'International Movies']"
Arctic Heart,France,2016,81.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Our Lovers,Spain,2016,92.0,"['Comedies', 'Dramas', 'International Movies']"
Sandy Wexler,United States,2017,131.0,['Comedies']
Macho,Mexico,2016,101.0,"['Comedies', 'International Movies', 'LGBTQ Movies']"
Kevin Hart: What Now?,United States,2016,96.0,['Stand-Up Comedy']
Frat Star,United States,2017,85.0,['Comedies']
The Lighthouse of the Orcas,Spain,2016,110.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Win It All,United States,2017,89.0,"['Comedies', 'Independent Movies', 'Romantic Movies']"
Louis C.K. 2017,United States,2017,,['Movies']
Couples Counseling,Brazil,2016,88.0,"['Comedies', 'Dramas', 'International Movies']"
Deuces,United States,2016,88.0,['Dramas']
Elaan,India,1971,143.0,"['Action & Adventure', 'Cult Movies', 'International Movies']"
Five Nights in Maine,United States,2015,83.0,"['Dramas', 'Independent Movies']"
Killa,India,2014,107.0,"['Dramas', 'International Movies']"
Life 2.0,United States,2010,99.0,['Documentaries']
Salaakhen,India,1975,134.0,"['Action & Adventure', 'International Movies', 'Music & Musicals']"
Skins,Spain,2017,78.0,"['Dramas', 'International Movies']"
The Tenth Man,Argentina,2016,81.0,"['Dramas', 'International Movies']"
Toro,Spain,2016,106.0,"['Dramas', 'International Movies', 'Thrillers']"
Bridget Christie: Stand Up for Her,United Kingdom,2016,51.0,['Stand-Up Comedy']
The Discovery,United States,2017,102.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Jo Koy: Live from Seattle,United States,2017,63.0,['Stand-Up Comedy']
Felipe Neto: My Life Makes No Sense,Brazil,2017,91.0,['Stand-Up Comedy']
The C Word,United States,2016,93.0,['Documentaries']
The Most Hated Woman in America,United States,2017,93.0,['Dramas']
Best Worst Thing That Ever Could Have Happened,United States,2016,97.0,['Documentaries']
Deidra & Laney Rob a Train,United States,2017,92.0,"['Comedies', 'Dramas', 'Independent Movies']"
Pandora,South Korea,2016,137.0,"['Dramas', 'International Movies', 'Thrillers']"
Howards End,United Kingdom,1992,143.0,"['Classic Movies', 'Dramas', 'Independent Movies']"
Asoka,India,2001,168.0,"['Action & Adventure', 'Dramas', 'International Movies']"
"Bon Cop, Bad Cop",Canada,2006,117.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Notes on Blindness,United Kingdom,2016,87.0,"['Documentaries', 'Dramas', 'International Movies']"
One 2 Ka 4,India,2001,160.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Jim Norton: Mouthful of Shame,United States,2017,62.0,['Stand-Up Comedy']
100 Meters,Portugal,2016,109.0,"['Dramas', 'International Movies', 'Sports Movies']"
Burning Sands,United States,2017,102.0,"['Dramas', 'Independent Movies']"
The Butterfly's Dream,Turkey,2013,118.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Amy Schumer: The Leather Special,United States,2017,57.0,['Stand-Up Comedy']
Nila,India,2016,94.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Mike Birbiglia: Thank God for Jokes,United States,2017,71.0,['Stand-Up Comedy']
Force 2,India,2016,123.0,"['Action & Adventure', 'International Movies']"
Jonas,Brazil,2015,97.0,"['Dramas', 'International Movies']"
Operações Especiais,Brazil,2015,99.0,"['Action & Adventure', 'International Movies']"
I Don't Feel at Home in This World Anymore,United States,2017,97.0,"['Dramas', 'Independent Movies', 'Thrillers']"
Trevor Noah: Afraid of the Dark,United States,2017,67.0,['Stand-Up Comedy']
Boy Missing,Spain,2016,105.0,"['International Movies', 'Thrillers']"
Growing Up Wild,United States,2016,78.0,"['Children & Family Movies', 'Documentaries']"
Tini: The New Life of Violetta,Spain,2016,99.0,"['Children & Family Movies', 'Music & Musicals']"
Rocky Handsome,India,2016,119.0,"['Action & Adventure', 'International Movies']"
A Heavy Heart,Germany,2015,109.0,"['Dramas', 'Independent Movies', 'International Movies']"
Rush: Beyond the Lighted Stage,Canada,2010,107.0,"['Documentaries', 'Music & Musicals']"
The Fury of a Patient Man,Spain,2016,92.0,"['International Movies', 'Thrillers']"
The Memory of Water,Chile,2015,88.0,"['Dramas', 'International Movies']"
Girlfriend's Day,United States,2017,71.0,"['Comedies', 'Independent Movies']"
Katherine Ryan: In Trouble,United Kingdom,2017,64.0,['Stand-Up Comedy']
David Brent: Life on the Road,United Kingdom,2016,97.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Grillo vs Grillo,Italy,2017,96.0,['Stand-Up Comedy']
Hitler - A Career,West Germany,1977,150.0,"['Documentaries', 'International Movies']"
"Michael Bolton's Big, Sexy Valentine's Day Special",United States,2017,54.0,"['Comedies', 'Music & Musicals', 'Romantic Movies']"
Daniel Sosa: Sosafado,Mexico,2017,78.0,['Stand-Up Comedy']
Imperial Dreams,United States,2014,86.0,['Dramas']
Dilwale,India,2015,154.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Happy New Year,India,2014,179.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Haraamkhor,India,2015,93.0,"['Dramas', 'Independent Movies', 'International Movies']"
Heroes Wanted,Spain,2016,97.0,"['Action & Adventure', 'Comedies', 'International Movies']"
The Reconquest,Spain,2016,108.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Zapped,Canada,2014,92.0,"['Children & Family Movies', 'Comedies']"
Bill Burr: Walk Your Way Out,United States,2017,78.0,['Stand-Up Comedy']
Semana Santa,Mexico,2015,87.0,"['Dramas', 'International Movies']"
Journey to Greenland,France,2016,99.0,"['Comedies', 'International Movies']"
IBOY,United Kingdom,2017,91.0,"['International Movies', 'Sci-Fi & Fantasy', 'Thrillers']"
O Silêncio do Céu,Brazil,2016,102.0,"['Dramas', 'International Movies']"
Cristela Alonzo: Lower Classy,United States,2017,67.0,['Stand-Up Comedy']
Gad Gone Wild,France,2017,57.0,['Stand-Up Comedy']
Pink,India,2016,130.0,"['Dramas', 'International Movies']"
Take the 10,United States,2017,80.0,['Comedies']
Neal Brennan: 3 Mics,United States,2017,66.0,['Stand-Up Comedy']
Berlin Calling,Germany,2008,105.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Sarajevo,Austria,2014,98.0,"['Dramas', 'International Movies']"
Stereo,Germany,2014,91.0,"['International Movies', 'Thrillers']"
We Are Young. We Are Strong.,Germany,2014,123.0,"['Dramas', 'International Movies']"
Casablancas: The Man Who Loved Women,France,2016,82.0,"['Documentaries', 'International Movies']"
Clinical,United States,2017,104.0,"['Horror Movies', 'Thrillers']"
Very Big Shot,Lebanon,2015,109.0,"['Comedies', 'Dramas', 'International Movies']"
Jim Gaffigan: Cinco,United States,2017,74.0,['Stand-Up Comedy']
Under the Shadow,United Kingdom,2016,84.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Coin Heist,United States,2017,98.0,"['Children & Family Movies', 'Dramas']"
LEGO: Marvel Super Heroes: Maximum Overload,United States,2013,22.0,['Children & Family Movies']
Rampage: President Down,Canada,2016,100.0,"['Action & Adventure', 'International Movies']"
Marvel's Hulk: Where Monsters Dwell,United States,2016,75.0,"['Children & Family Movies', 'Sci-Fi & Fantasy']"
Jen Kirkman: Just Keep Livin’?,United States,2017,69.0,['Stand-Up Comedy']
Autohead,India,2016,97.0,"['Dramas', 'International Movies', 'Thrillers']"
Bee Movie,United States,2007,92.0,"['Children & Family Movies', 'Comedies']"
Headwinds,France,2011,92.0,"['Dramas', 'Independent Movies', 'International Movies']"
Udta Punjab,India,2016,146.0,"['Dramas', 'International Movies']"
Mr. Pig,Mexico,2016,97.0,"['Dramas', 'Independent Movies', 'International Movies']"
7:19,Mexico,2016,93.0,"['Dramas', 'International Movies']"
Garfunkel and Oates: Trying to be Special,United States,2016,62.0,"['Music & Musicals', 'Stand-Up Comedy']"
A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,France,2016,22.0,['Movies']
Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,United States,2016,88.0,['Stand-Up Comedy']
Barry,United States,2016,105.0,['Dramas']
Sister Cities,United States,2016,88.0,['Dramas']
3 Türken & ein Baby,Germany,2015,93.0,"['Comedies', 'International Movies']"
Eddie - Strongman,United Kingdom,2015,98.0,"['Documentaries', 'Sports Movies']"
Sand Storm,Israel,2016,88.0,"['Dramas', 'Independent Movies', 'International Movies']"
Ricardo O'Farrill: Abrazo navideño,Mexico,2016,31.0,['Stand-Up Comedy']
Asperger's Are Us,United States,2016,83.0,['Documentaries']
Mariah Carey's Merriest Christmas,United States,2015,38.0,"['Children & Family Movies', 'Music & Musicals']"
Spectral,United States,2016,108.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Other People,United States,2016,97.0,"['Comedies', 'Dramas', 'Independent Movies']"
Blue Jay,United States,2016,81.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
One in a Billion,United States,2016,70.0,"['Documentaries', 'Sports Movies']"
Reggie Watts: Spatial,United States,2016,62.0,"['Music & Musicals', 'Stand-Up Comedy']"
Mercenary,France,2016,99.0,"['Dramas', 'International Movies', 'Sports Movies']"
For the Love of Spock,Canada,2016,112.0,['Documentaries']
White Girl,United States,2016,90.0,"['Dramas', 'Independent Movies']"
#Rucker50,United States,2016,56.0,"['Documentaries', 'Sports Movies']"
1000 Rupee Note,India,2014,89.0,"['Dramas', 'International Movies']"
Across Grace Alley,United States,2013,24.0,['Dramas']
